sentence_original,sentence_num,stimulus_id,experiment,story,passage_index,passage_label,passage_category,sentence_original_stripped,sentence_original_length,sentence_paraphrase_closest,sentence_paraphrase_post_inspection,manual_replacement,sentence_original_num_words,sentence_paraphrase_post_inspection_num_words,diff_abs_sentence_length_original_paraphrase,diff_sentence_length_original_paraphrase,sentence_paraphrase_post_inspection_stripped,sentence_original_stripped_no_punctuation,sentence_paraphrase_post_inspection_stripped_no_punctuation,sentence_original_unique_words,sentence_paraphrase_post_inspection_unique_words,sentence_original_unique_words_overlap,sentence_original_unique_words_overlap_ratio,sentence_original_unique_words_unique_overlap_ratio
Drought will cause crops and plants to stop growing and die.,105,384sentences.105,384sentences,384sentences.disaster,27,Drought,disaster,drought will cause crops and plants to stop growing and die.,11,the lack of water in a drought can cause crops and plants to wither and die.,Drought leads to cessation of growth and death of crops and plants.,True,11,12,1,-1,drought leads to cessation of growth and death of crops and plants.,drought will cause crops and plants to stop growing and die,drought leads to cessation of growth and death of crops and plants,"{'crops', 'stop', 'plants', 'cause', 'will', 'growing', 'and', 'die', 'to', 'drought'}","{'leads', 'crops', 'plants', 'cessation', 'death', 'growth', 'and', 'to', 'drought', 'of'}","{'crops', 'plants', 'and', 'to', 'drought'}",0.25,0.3333333333333333
Extreme drought will eventually turn areas into desert and cause famine.,106,384sentences.106,384sentences,384sentences.disaster,27,Drought,disaster,extreme drought will eventually turn areas into desert and cause famine.,11,areas can eventually transform into deserts and experience famine during an extreme drought.,areas can eventually transform into deserts and experience famine during an extreme drought.,False,11,13,2,-2,areas can eventually transform into deserts and experience famine during an extreme drought.,extreme drought will eventually turn areas into desert and cause famine,areas can eventually transform into deserts and experience famine during an extreme drought,"{'areas', 'desert', 'extreme', 'will', 'into', 'cause', 'and', 'drought', 'eventually', 'famine', 'turn'}","{'deserts', 'areas', 'during', 'extreme', 'into', 'transform', 'can', 'and', 'experience', 'drought', 'eventually', 'famine', 'an'}","{'areas', 'extreme', 'into', 'and', 'drought', 'eventually', 'famine'}",0.2916666666666667,0.4117647058823529
Large numbers of people have to migrate away from dust bowls.,107,384sentences.107,384sentences,384sentences.disaster,27,Drought,disaster,large numbers of people have to migrate away from dust bowls.,11,due to dust bowls large numbers of people are forced to relocate.,due to dust bowls large numbers of people are forced to relocate.,False,11,12,1,-1,due to dust bowls large numbers of people are forced to relocate.,large numbers of people have to migrate away from dust bowls,due to dust bowls large numbers of people are forced to relocate,"{'dust', 'people', 'bowls', 'from', 'numbers', 'away', 'to', 'have', 'large', 'migrate', 'of'}","{'dust', 'forced', 'are', 'people', 'due', 'relocate', 'bowls', 'numbers', 'to', 'large', 'of'}","{'dust', 'people', 'bowls', 'numbers', 'to', 'large', 'of'}",0.3181818181818182,0.4666666666666667
Eagles are large birds of prey that hunt during the day and have very good eyesight.,108,384sentences.108,384sentences,384sentences.bird,28,Eagle,bird,eagles are large birds of prey that hunt during the day and have very good eyesight.,16,eagles are birds of prey that hunt during daylight hours and have keen vision.,eagles are birds of prey that hunt during daylight hours and have good vision.,True,16,14,2,2,eagles are birds of prey that hunt during daylight hours and have good vision.,eagles are large birds of prey that hunt during the day and have very good eyesight,eagles are birds of prey that hunt during daylight hours and have good vision,"{'birds', 'are', 'the', 'during', 'very', 'good', 'have', 'hunt', 'eagles', 'and', 'eyesight', 'prey', 'day', 'large', 'that', 'of'}","{'birds', 'are', 'vision', 'during', 'good', 'have', 'hunt', 'eagles', 'and', 'hours', 'prey', 'daylight', 'that', 'of'}","{'birds', 'prey', 'are', 'during', 'good', 'hunt', 'eagles', 'and', 'have', 'that', 'of'}",0.36666666666666664,0.5789473684210527
"Eagles have hooked beaks for tearing flesh, strong legs and sharp talons.",109,384sentences.109,384sentences,384sentences.bird,28,Eagle,bird,eagles have hooked beaks for tearing flesh strong legs and sharp talons.,12,eagles possess hooked beaks for tearing flesh sturdy legs and claws that are keen.,eagles possess hooked beaks for tearing flesh sturdy legs and claws that are keen.,False,12,14,2,-2,eagles possess hooked beaks for tearing flesh sturdy legs and claws that are keen.,eagles have hooked beaks for tearing flesh strong legs and sharp talons,eagles possess hooked beaks for tearing flesh sturdy legs and claws that are keen,"{'hooked', 'tearing', 'flesh', 'eagles', 'strong', 'and', 'talons', 'for', 'sharp', 'have', 'legs', 'beaks'}","{'hooked', 'claws', 'sturdy', 'are', 'tearing', 'keen', 'flesh', 'eagles', 'and', 'for', 'legs', 'that', 'possess', 'beaks'}","{'hooked', 'tearing', 'flesh', 'eagles', 'and', 'for', 'legs', 'beaks'}",0.3076923076923077,0.4444444444444444
Eagles live in eyries and some species eat fish and others small mammals.,110,384sentences.110,384sentences,384sentences.bird,28,Eagle,bird,eagles live in eyries and some species eat fish and others small mammals.,13,eagles reside in eyries and some species feed on fish while others prey on small mammals.,eagles reside in eyries and some species feed on fish while others prey on small mammals.,False,13,16,3,-3,eagles reside in eyries and some species feed on fish while others prey on small mammals.,eagles live in eyries and some species eat fish and others small mammals,eagles reside in eyries and some species feed on fish while others prey on small mammals,"{'in', 'fish', 'others', 'eat', 'small', 'species', 'mammals', 'eagles', 'and', 'eyries', 'some', 'live'}","{'in', 'fish', 'others', 'small', 'while', 'species', 'mammals', 'eagles', 'and', 'reside', 'prey', 'eyries', 'on', 'some', 'feed'}","{'in', 'fish', 'others', 'small', 'species', 'mammals', 'eagles', 'and', 'eyries', 'some'}",0.37037037037037035,0.5882352941176471
The bald eagle has a bright white head and is the national bird of the United States.,111,384sentences.111,384sentences,384sentences.bird,28,Eagle,bird,the bald eagle has a bright white head and is the national bird of the united states.,17,the bald eagle has a head that is pure white and is the national bird of the united states.,the bald eagle has a head that is pure white and is the national bird of the united states.,False,17,19,2,-2,the bald eagle has a head that is pure white and is the national bird of the united states.,the bald eagle has a bright white head and is the national bird of the united states,the bald eagle has a head that is pure white and is the national bird of the united states,"{'bright', 'bird', 'the', 'has', 'states', 'white', 'is', 'and', 'bald', 'of', 'head', 'national', 'a', 'united', 'eagle'}","{'bird', 'the', 'has', 'states', 'white', 'is', 'and', 'bald', 'pure', 'of', 'head', 'national', 'a', 'united', 'that', 'eagle'}","{'bird', 'the', 'has', 'states', 'white', 'is', 'and', 'bald', 'eagle', 'head', 'national', 'a', 'united', 'of'}",0.45161290322580644,0.8235294117647058
Earthquakes shake the ground and can knock down buildings and other structures.,112,384sentences.112,384sentences,384sentences.disaster,29,Earthquake,disaster,earthquakes shake the ground and can knock down buildings and other structures.,12,earthquakes cause the ground to shake and can bring down buildings and other structures.,earthquakes cause the ground to shake and can bring down buildings and other structures.,False,12,14,2,-2,earthquakes cause the ground to shake and can bring down buildings and other structures.,earthquakes shake the ground and can knock down buildings and other structures,earthquakes cause the ground to shake and can bring down buildings and other structures,"{'ground', 'the', 'knock', 'buildings', 'can', 'earthquakes', 'and', 'shake', 'other', 'down', 'structures'}","{'ground', 'the', 'cause', 'buildings', 'can', 'earthquakes', 'and', 'to', 'shake', 'bring', 'other', 'down', 'structures'}","{'ground', 'the', 'buildings', 'can', 'earthquakes', 'and', 'shake', 'other', 'down', 'structures'}",0.4166666666666667,0.7142857142857143
The shaking can also trigger landslides and volcanic activity.,113,384sentences.113,384sentences,384sentences.disaster,29,Earthquake,disaster,the shaking can also trigger landslides and volcanic activity.,9,earthquakes can also lead to landslides and trigger volcanic activity.,shaking can also lead to landslides and trigger volcanic activity.,True,9,10,1,-1,shaking can also lead to landslides and trigger volcanic activity.,the shaking can also trigger landslides and volcanic activity,shaking can also lead to landslides and trigger volcanic activity,"{'the', 'also', 'shaking', 'activity', 'can', 'landslides', 'and', 'trigger', 'volcanic'}","{'also', 'shaking', 'activity', 'can', 'landslides', 'and', 'trigger', 'to', 'volcanic', 'lead'}","{'also', 'shaking', 'activity', 'can', 'landslides', 'and', 'trigger', 'volcanic'}",0.42105263157894735,0.7272727272727273
Most earthquakes are caused by the release of energy in the Earth's crust.,114,384sentences.114,384sentences,384sentences.disaster,29,Earthquake,disaster,most earthquakes are caused by the release of energy in the earth's crust.,13,earthquakes are usually the result of energy being released in the earth's crust.,earthquakes are usually the result of energy being released in the earth's crust.,False,13,13,0,0,earthquakes are usually the result of energy being released in the earth's crust.,most earthquakes are caused by the release of energy in the earths crust,earthquakes are usually the result of energy being released in the earths crust,"{'in', 'are', 'most', 'the', 'release', 'earths', 'energy', 'by', 'caused', 'earthquakes', 'crust', 'of'}","{'in', 'are', 'the', 'earths', 'energy', 'being', 'earthquakes', 'result', 'usually', 'released', 'crust', 'of'}","{'in', 'are', 'the', 'earths', 'energy', 'earthquakes', 'crust', 'of'}",0.3333333333333333,0.5
An earthquake at sea can displace the seabed and cause a tsunami.,115,384sentences.115,384sentences,384sentences.disaster,29,Earthquake,disaster,an earthquake at sea can displace the seabed and cause a tsunami.,12,earthquakes at sea can generate tsunamis by displacing the ocean floor.,earthquakes at sea can generate tsunamis by displacing the ocean floor.,False,12,11,1,1,earthquakes at sea can generate tsunamis by displacing the ocean floor.,an earthquake at sea can displace the seabed and cause a tsunami,earthquakes at sea can generate tsunamis by displacing the ocean floor,"{'tsunami', 'displace', 'the', 'cause', 'at', 'can', 'earthquake', 'and', 'seabed', 'a', 'sea', 'an'}","{'floor', 'the', 'by', 'ocean', 'at', 'can', 'earthquakes', 'displacing', 'generate', 'tsunamis', 'sea'}","{'at', 'sea', 'the', 'can'}",0.17391304347826086,0.21052631578947367
"Elephants are the largest kind of land mammal, weighing several tons.",116,384sentences.116,384sentences,384sentences.animal,30,Elephant,animal,elephants are the largest kind of land mammal weighing several tons.,11,elephants are the largest terrestrial mammals which can weigh many tons.,elephants are the largest terrestrial mammals which can weigh many tons.,False,11,11,0,0,elephants are the largest terrestrial mammals which can weigh many tons.,elephants are the largest kind of land mammal weighing several tons,elephants are the largest terrestrial mammals which can weigh many tons,"{'several', 'kind', 'are', 'the', 'tons', 'largest', 'weighing', 'land', 'elephants', 'mammal', 'of'}","{'which', 'are', 'the', 'tons', 'largest', 'weigh', 'many', 'can', 'mammals', 'elephants', 'terrestrial'}","{'are', 'the', 'tons', 'largest', 'elephants'}",0.22727272727272727,0.29411764705882354
"An elephant has a long nose called a trunk, which can grab things or food.",117,384sentences.117,384sentences,384sentences.animal,30,Elephant,animal,an elephant has a long nose called a trunk which can grab things or food.,15,an elephant has a trunk which is its long nose that can pick up things.,an elephant has a trunk which is its long nose that can pick up things.,False,15,15,0,0,an elephant has a trunk which is its long nose that can pick up things.,an elephant has a long nose called a trunk which can grab things or food,an elephant has a trunk which is its long nose that can pick up things,"{'trunk', 'nose', 'which', 'called', 'food', 'or', 'has', 'can', 'grab', 'elephant', 'things', 'a', 'an', 'long'}","{'trunk', 'which', 'nose', 'its', 'has', 'up', 'pick', 'can', 'is', 'elephant', 'things', 'a', 'that', 'an', 'long'}","{'trunk', 'nose', 'which', 'has', 'can', 'elephant', 'things', 'a', 'an', 'long'}",0.3448275862068966,0.5263157894736842
"The elephant has a pair of ivory tusks, for moving objects or digging into trees.",118,384sentences.118,384sentences,384sentences.animal,30,Elephant,animal,the elephant has a pair of ivory tusks for moving objects or digging into trees.,15,elephants have tusks made of ivory which they use to move objects or dig in trees.,elephants have tusks made of ivory which they use to move objects or dig in trees.,False,15,16,1,-1,elephants have tusks made of ivory which they use to move objects or dig in trees.,the elephant has a pair of ivory tusks for moving objects or digging into trees,elephants have tusks made of ivory which they use to move objects or dig in trees,"{'pair', 'trees', 'digging', 'the', 'tusks', 'objects', 'has', 'or', 'into', 'elephant', 'ivory', 'for', 'a', 'of', 'moving'}","{'which', 'in', 'tusks', 'objects', 'or', 'dig', 'they', 'made', 'ivory', 'use', 'to', 'have', 'elephants', 'move', 'of', 'trees'}","{'tusks', 'objects', 'or', 'ivory', 'of', 'trees'}",0.1935483870967742,0.24
The elephant flaps its large ears to cool the blood in them and its body.,119,384sentences.119,384sentences,384sentences.animal,30,Elephant,animal,the elephant flaps its large ears to cool the blood in them and its body.,15,to cool the blood in their large ears and bodies elephants flap their ears.,to cool the blood in their large ears and bodies elephants flap their ears.,False,15,14,1,1,to cool the blood in their large ears and bodies elephants flap their ears.,the elephant flaps its large ears to cool the blood in them and its body,to cool the blood in their large ears and bodies elephants flap their ears,"{'in', 'its', 'the', 'ears', 'them', 'and', 'elephant', 'to', 'cool', 'body', 'flaps', 'large', 'blood'}","{'in', 'their', 'bodies', 'the', 'ears', 'flap', 'and', 'to', 'cool', 'elephants', 'large', 'blood'}","{'in', 'the', 'ears', 'and', 'to', 'cool', 'large', 'blood'}",0.32,0.47058823529411764
